Timestamp,Temperature (°C),Humidity (%),Pressure (kPa),Gas Resistance (KOhm)
2025-10-04 19:29:55,27.89,50.58,101.04,102.82
2025-10-04 19:29:56,27.89,50.57,101.04,102.44
2025-10-04 19:29:57,27.89,50.57,101.04,102.69
2025-10-04 19:29:58,27.89,50.58,101.04,102.69
2025-10-04 19:29:59,27.89,50.56,101.04,102.57
2025-10-04 19:30:01,27.89,50.56,101.04,102.94
2025-10-04 19:30:01,27.89,50.56,101.04,101.63
2025-10-04 19:30:02,27.89,50.56,101.04,102.44
2025-10-04 19:30:03,27.89,50.56,101.04,101.44
2025-10-04 19:30:05,27.89,50.57,101.04,101.57
2025-10-04 19:30:06,27.89,50.58,101.04,102.44
2025-10-04 19:30:07,27.88,50.58,101.04,102.06
2025-10-04 19:30:08,27.88,50.59,101.04,101.57
2025-10-04 19:30:09,27.89,50.59,101.04,101.88
2025-10-04 19:30:10,27.89,50.58,101.04,102.75
2025-10-04 19:30:11,27.9,50.57,101.04,103.07
2025-10-04 19:30:12,27.9,50.56,101.04,102.25
2025-10-04 19:30:13,27.9,50.55,101.04,102.75
2025-10-04 19:30:14,27.9,50.55,101.04,102.75
2025-10-04 19:30:15,27.9,50.58,101.04,102.25
2025-10-04 19:30:16,27.9,50.68,101.04,102.06
2025-10-04 19:30:17,27.9,50.76,101.04,102.44
2025-10-04 19:30:18,27.9,50.83,101.04,101.94
2025-10-04 19:31:30,27.93,50.69,101.04,101.63
2025-10-04 19:31:31,27.93,50.73,101.04,101.44
2025-10-04 19:31:32,27.92,50.81,101.04,100.29
2025-10-04 19:31:33,27.92,50.9,101.04,100.17
2025-10-04 19:31:34,27.92,50.98,101.04,100.65
2025-10-04 19:31:35,27.92,51.02,101.04,100.95
2025-10-04 19:31:36,27.92,51.04,101.04,100.89
2025-10-04 19:31:37,27.92,50.99,101.04,101.01
2025-10-04 19:31:39,27.93,50.97,101.04,101.69
2025-10-04 19:31:39,27.93,50.92,101.04,101.82
2025-10-04 19:31:40,27.93,50.87,101.04,101.75
2025-10-04 19:31:41,27.93,50.85,101.04,101.82
2025-10-04 19:31:43,27.93,50.84,101.04,100.95
2025-10-04 19:31:44,27.92,50.85,101.04,100.95
2025-10-04 19:31:45,27.93,50.86,101.04,100.83
2025-10-04 19:31:46,27.93,50.88,101.04,100.95
2025-10-04 19:31:47,27.92,50.9,101.04,100.17
2025-10-04 19:31:48,27.92,50.91,101.04,100.71
2025-10-04 19:31:49,27.92,50.89,101.04,100.71
2025-10-04 19:31:50,27.92,50.91,101.04,100.59
2025-10-04 19:31:51,27.92,50.91,101.04,100.35
2025-10-04 19:31:52,27.92,50.9,101.04,101.2
2025-10-04 19:31:53,27.92,50.9,101.04,100.47
2025-10-04 19:31:54,27.92,50.88,101.04,101.01
2025-10-04 19:31:55,27.93,50.87,101.04,100.77
2025-10-04 19:31:56,27.93,50.84,101.04,101.57
2025-10-04 19:31:57,27.93,50.82,101.04,101.44
2025-10-04 19:31:58,27.93,50.8,101.04,100.71
2025-10-04 19:31:59,27.93,50.77,101.04,100.83
2025-10-04 19:32:01,27.92,50.78,101.04,100.41
2025-10-04 19:32:02,27.92,50.76,101.04,100.59
2025-10-04 19:32:03,27.92,50.75,101.04,100.59
2025-10-04 19:32:04,27.92,50.74,101.04,100.35
2025-10-04 19:32:05,27.92,50.73,101.04,100.83
2025-10-04 19:32:06,27.93,50.72,101.04,101.38
2025-10-04 19:32:07,27.93,50.71,101.04,100.41
2025-10-04 19:32:08,27.93,50.72,101.04,101.01
2025-10-04 19:32:09,27.93,50.71,101.04,100.59
2025-10-04 19:32:10,27.94,50.71,101.04,101.26
2025-10-04 19:32:11,27.93,50.69,101.04,100.83
2025-10-04 19:32:12,27.93,50.68,101.04,101.2
2025-10-04 19:32:13,27.94,50.68,101.04,102.0
2025-10-04 19:32:14,27.94,50.67,101.04,102.13
2025-10-04 19:32:15,27.93,50.69,101.04,100.53
2025-10-04 19:32:16,27.94,50.7,101.04,101.32
2025-10-04 19:32:17,27.93,50.69,101.04,100.59
2025-10-04 19:32:18,27.93,50.69,101.04,100.83
2025-10-04 19:32:20,27.93,50.67,101.04,101.07
2025-10-04 19:32:21,27.93,50.67,101.04,100.95
2025-10-04 19:32:22,27.93,50.66,101.04,100.35
2025-10-04 19:32:23,27.92,50.65,101.04,100.77
2025-10-04 19:32:24,27.92,50.69,101.04,100.1
2025-10-04 19:32:25,27.93,50.85,101.04,99.39
2025-10-04 19:32:26,27.93,50.99,101.04,99.75
2025-10-04 19:32:27,27.93,51.17,101.04,99.15
2025-10-04 19:32:28,27.94,51.42,101.04,98.68
2025-10-04 19:32:29,27.94,51.88,101.04,98.22
2025-10-04 19:32:30,27.94,52.25,101.04,98.22
2025-10-04 19:32:31,27.94,52.37,101.04,98.39
2025-10-04 19:32:32,27.94,52.34,101.04,99.04
2025-10-04 19:32:33,27.95,52.21,101.04,99.39
2025-10-04 19:32:34,27.95,52.05,101.04,99.75
2025-10-04 19:32:35,27.95,51.92,101.04,99.15
2025-10-04 19:32:37,27.95,51.77,101.04,99.04
2025-10-04 19:32:38,27.95,51.65,101.04,100.22
2025-10-04 19:32:39,27.95,51.52,101.04,98.92
2025-10-04 19:32:40,27.95,51.44,101.04,100.22
2025-10-04 19:32:41,27.96,51.35,101.04,100.41
2025-10-04 19:32:42,27.96,51.26,101.04,99.51
2025-10-04 19:32:43,27.96,51.18,101.04,99.69
2025-10-04 19:32:44,27.96,51.1,101.04,99.86
2025-10-04 19:32:45,27.96,51.06,101.04,98.98
2025-10-04 19:32:46,27.96,51.0,101.04,99.27
2025-10-04 19:32:47,27.95,50.99,101.04,99.15
2025-10-04 19:32:48,27.95,50.96,101.04,99.33
2025-10-04 19:32:49,27.95,50.94,101.04,99.51
2025-10-04 19:32:50,27.95,50.92,101.04,100.41
2025-10-04 19:32:52,27.96,50.87,101.04,99.69
2025-10-04 19:32:53,27.96,50.86,101.04,100.29
2025-10-04 19:32:54,27.96,50.84,101.04,99.99
2025-10-04 19:32:55,27.96,50.81,101.04,100.22
2025-10-04 19:32:56,27.96,50.75,101.04,100.1
2025-10-04 19:32:57,27.96,50.76,101.04,100.04
2025-10-04 19:32:58,27.96,50.73,101.04,99.51
2025-10-04 19:32:59,27.96,50.89,101.04,99.04
2025-10-04 19:33:00,27.98,51.58,101.13,95.47
2025-10-04 19:33:01,27.99,52.99,101.11,94.46
2025-10-04 19:33:02,27.98,54.3,101.09,95.21
2025-10-04 19:33:03,27.97,54.92,101.08,95.87
2025-10-04 19:33:04,27.98,55.19,101.07,94.23
2025-10-04 19:33:05,27.98,55.34,101.06,95.43
2025-10-04 19:33:06,27.98,55.49,101.05,95.32
2025-10-04 19:33:07,27.99,55.67,101.05,94.78
2025-10-04 19:33:09,28.0,55.88,101.05,94.78
2025-10-04 19:33:10,28.0,55.88,101.04,95.32
2025-10-04 19:33:11,28.0,55.76,101.04,95.21
2025-10-04 19:33:12,28.0,55.81,101.04,94.03
2025-10-04 19:33:13,28.0,55.92,101.04,94.35
2025-10-04 19:33:14,28.0,55.95,101.04,95.1
2025-10-04 19:33:15,28.0,55.78,101.04,94.46
2025-10-04 19:33:16,28.01,55.56,101.04,95.65
2025-10-04 19:33:17,28.02,55.35,101.04,95.87
2025-10-04 19:33:18,28.03,55.02,101.04,94.39
2025-10-04 19:33:19,28.03,54.6,101.04,94.44
2025-10-04 19:33:20,28.03,54.2,101.04,95.41
2025-10-04 19:33:21,28.03,53.79,101.04,94.98
2025-10-04 19:33:22,28.04,53.46,101.04,95.52
2025-10-04 19:33:23,28.04,53.11,101.04,96.07
2025-10-04 19:33:24,28.04,52.84,101.04,96.01
2025-10-04 19:33:26,28.04,52.61,101.04,95.96
2025-10-04 19:33:27,28.04,52.38,101.04,96.46
2025-10-04 19:33:28,28.04,52.18,101.04,95.85
2025-10-04 19:33:29,28.04,52.02,101.04,96.85
2025-10-04 19:33:30,28.04,51.88,101.04,96.74
2025-10-04 19:33:31,28.05,51.75,101.04,96.4
2025-10-04 19:33:32,28.05,51.67,101.04,96.74
2025-10-04 19:33:33,28.05,51.57,101.04,96.96
2025-10-04 19:33:34,28.05,51.49,101.04,97.3
2025-10-04 19:33:35,28.06,51.42,101.04,97.08
2025-10-04 19:33:36,28.06,51.35,101.04,97.42
2025-10-04 19:33:37,28.06,51.28,101.04,97.64
2025-10-04 19:33:38,28.07,51.23,101.04,98.22
2025-10-04 19:33:39,28.07,51.13,101.04,98.05
2025-10-04 19:33:40,28.06,51.09,101.04,98.1
2025-10-04 19:33:41,28.07,51.03,101.04,97.42
2025-10-04 19:33:42,28.07,50.98,101.04,97.64
